"","sort","Standard_image","Standard.ID","Perched_Image","iNat_image","iNat.observation","DATE","year","longitude","latitude","Site_code_revised","iNat.AI.proportion","iNat.manual.proportion","Standard.manual.hw.proportion","iNat.AI.datasource","iNat.manual.datasource","Standard.manual.datasource","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","HYBAS_ID_5","HYBAS_ID_4","CLUSTER","Julian.date","tit_std_inat_manual.predict","tit_std_inat_AI.predict","proportion.pigmented","data.source","region"
"11",11,"5938","RJ0211",NA,NA,NA,"16/05/2004",2004,-96.39536667,19.03768333,"RJ02",NA,NA,0.215,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",137,NA,NA,0.215,"Std.manual","atlantic"
"12",12,"5940","RJ0213",NA,NA,NA,"16/05/2004",2004,-96.39536667,19.03768333,"RJ02",NA,NA,0.497,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",137,NA,NA,0.497,"Std.manual","atlantic"
"13",13,"6124","OT0122",NA,NA,NA,"17/05/2004",2004,-96.39358333,18.68691667,"OT",NA,NA,0.166,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",138,NA,NA,0.166,"Std.manual","atlantic"
"14",14,"6125","OT0123",NA,NA,NA,"17/05/2004",2004,-96.39358333,18.68691667,"OT",NA,NA,0.287,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",138,NA,NA,0.287,"Std.manual","atlantic"
"15",15,"6126","OT0124",NA,NA,NA,"17/05/2004",2004,-96.39358333,18.68691667,"OT",NA,NA,0.169,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",138,NA,NA,0.169,"Std.manual","atlantic"
"16",16,"6127","OT0125",NA,NA,NA,"17/05/2004",2004,-96.39358333,18.68691667,"OT",NA,NA,0.707,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",138,NA,NA,0.707,"Std.manual","atlantic"
"17",17,"6128","OT0126",NA,NA,NA,"17/05/2004",2004,-96.39358333,18.68691667,"OT",NA,NA,0.136,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",138,NA,NA,0.136,"Std.manual","atlantic"
"18",18,"6129","OT0127",NA,NA,NA,"17/05/2004",2004,-96.39358333,18.68691667,"OT",NA,NA,0.661,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",138,NA,NA,0.661,"Std.manual","atlantic"
"19",19,"6130","OT0128",NA,NA,NA,"17/05/2004",2004,-96.39358333,18.68691667,"OT",NA,NA,0.691,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",138,NA,NA,0.691,"Std.manual","atlantic"
"20",20,"6131","OT0129",NA,NA,NA,"17/05/2004",2004,-96.39358333,18.68691667,"OT",NA,NA,0.195,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",138,NA,NA,0.195,"Std.manual","atlantic"
"21",21,"6132","OT0130",NA,NA,NA,"17/05/2004",2004,-96.39358333,18.68691667,"OT",NA,NA,0.246,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",138,NA,NA,0.246,"Std.manual","atlantic"
"22",22,"6248","MP0121",NA,NA,NA,"18/05/2004",2004,-95.09668333,18.63556667,"MP01",NA,NA,0.922,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",139,NA,NA,0.922,"Std.manual","atlantic"
"23",23,"6979","RN0101",NA,NA,NA,"23/05/2004",2004,-96.56196667,19.3433,"RN01",NA,NA,0.654,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",144,NA,NA,0.654,"Std.manual","atlantic"
"24",24,"7192","AP0129",NA,NA,NA,"24/05/2004",2004,-96.47929444,19.45608611,"AP01",NA,NA,0.197,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",145,NA,NA,0.197,"Std.manual","atlantic"
"25",25,"7195","AP0130",NA,NA,NA,"24/05/2004",2004,-96.47929444,19.45608611,"AP01",NA,NA,0.738,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",145,NA,NA,0.738,"Std.manual","atlantic"
"26",26,"7196","AP0131",NA,NA,NA,"24/05/2004",2004,-96.47929444,19.45608611,"AP01",NA,NA,0.89,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",145,NA,NA,0.89,"Std.manual","atlantic"
"27",27,"7197","AP0132",NA,NA,NA,"24/05/2004",2004,-96.47929444,19.45608611,"AP01",NA,NA,0.888,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",145,NA,NA,0.888,"Std.manual","atlantic"
"28",28,"7198","AP0133",NA,NA,NA,"24/05/2004",2004,-96.47929444,19.45608611,"AP01",NA,NA,0.827,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",145,NA,NA,0.827,"Std.manual","atlantic"
"29",29,"7199","AP0134",NA,NA,NA,"24/05/2004",2004,-96.47929444,19.45608611,"AP01",NA,NA,0.623,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",145,NA,NA,0.623,"Std.manual","atlantic"
"30",30,"7200","AP0135",NA,NA,NA,"24/05/2004",2004,-96.47929444,19.45608611,"AP01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",145,NA,NA,1,"Std.manual","atlantic"
"31",31,"7201","AP0136",NA,NA,NA,"24/05/2004",2004,-96.47929444,19.45608611,"AP01",NA,NA,0.889,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",145,NA,NA,0.889,"Std.manual","atlantic"
"32",32,"7202","AP0137",NA,NA,NA,"24/05/2004",2004,-96.47929444,19.45608611,"AP01",NA,NA,0.184,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",145,NA,NA,0.184,"Std.manual","atlantic"
"33",33,"7203","AP0138",NA,NA,NA,"24/05/2004",2004,-96.47929444,19.45608611,"AP01",NA,NA,0.257,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050000,7040050000,"D",145,NA,NA,0.257,"Std.manual","atlantic"
"34",34,"8197","BZ0106",NA,NA,NA,"10/07/2004",2004,-95.07286667,18.61358333,"BZ01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",192,NA,NA,1,"Std.manual","atlantic"
"35",35,"8198","BZ0107",NA,NA,NA,"10/07/2004",2004,-95.07286667,18.61358333,"BZ01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",192,NA,NA,1,"Std.manual","atlantic"
"36",36,"8199","BZ0108",NA,NA,NA,"10/07/2004",2004,-95.07286667,18.61358333,"BZ01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",192,NA,NA,1,"Std.manual","atlantic"
"37",37,"8200","BZ0109",NA,NA,NA,"10/07/2004",2004,-95.07286667,18.61358333,"BZ01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",192,NA,NA,1,"Std.manual","atlantic"
"38",38,"8201","BZ0110",NA,NA,NA,"10/07/2004",2004,-95.07286667,18.61358333,"BZ01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",192,NA,NA,1,"Std.manual","atlantic"
"39",39,"8202","BZ0111",NA,NA,NA,"10/07/2004",2004,-95.07286667,18.61358333,"BZ01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",192,NA,NA,1,"Std.manual","atlantic"
"40",40,"8203","BZ0112",NA,NA,NA,"10/07/2004",2004,-95.07286667,18.61358333,"BZ01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",192,NA,NA,1,"Std.manual","atlantic"
"41",41,"8204","BZ0113",NA,NA,NA,"10/07/2004",2004,-95.07286667,18.61358333,"BZ01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050050650,7040050650,"D",192,NA,NA,1,"Std.manual","atlantic"
"42",42,"8743","TM0101",NA,NA,NA,"18/07/2004",2004,-99.39658333,21.94051667,"TM01",NA,NA,0.725,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,0.725,"Std.manual","atlantic"
"43",43,"8744","TM0102",NA,NA,NA,"18/07/2004",2004,-99.39658333,21.94051667,"TM01",NA,NA,0.691,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,0.691,"Std.manual","atlantic"
"44",44,"8745","TM0103",NA,NA,NA,"18/07/2004",2004,-99.39658333,21.94051667,"TM01",NA,NA,0.724,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,0.724,"Std.manual","atlantic"
"45",45,"8746","TM0104",NA,NA,NA,"18/07/2004",2004,-99.39658333,21.94051667,"TM01",NA,NA,0.543,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,0.543,"Std.manual","atlantic"
"46",46,"8752","TC0102",NA,NA,NA,"18/07/2004",2004,-99.18425,21.80696667,"TC01",NA,NA,0.904,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,0.904,"Std.manual","atlantic"
"47",47,"8753","TC0103",NA,NA,NA,"18/07/2004",2004,-99.18425,21.80696667,"TC01",NA,NA,0.823,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,0.823,"Std.manual","atlantic"
"48",48,"8754","TC0104",NA,NA,NA,"18/07/2004",2004,-99.18425,21.80696667,"TC01",NA,NA,0.851,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,0.851,"Std.manual","atlantic"
"49",49,"8755","TC0105",NA,NA,NA,"18/07/2004",2004,-99.18425,21.80696667,"TC01",NA,NA,0.916,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,0.916,"Std.manual","atlantic"
"50",50,"8756","TC0106",NA,NA,NA,"18/07/2004",2004,-99.18425,21.80696667,"TC01",NA,NA,0.824,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,0.824,"Std.manual","atlantic"
"51",51,"8757","TC0107",NA,NA,NA,"18/07/2004",2004,-99.18425,21.80696667,"TC01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,1,"Std.manual","atlantic"
"52",52,"8758","TC0108",NA,NA,NA,"18/07/2004",2004,-99.18425,21.80696667,"TC01",NA,NA,0.861,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050823030,7040049990,"G",200,NA,NA,0.861,"Std.manual","atlantic"
"53",53,"8883","CY0101",NA,NA,NA,"20/07/2004",2004,-98.95711667,21.75033333,"CY01",NA,NA,0.841,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050822250,7040049990,"G",202,NA,NA,0.841,"Std.manual","atlantic"
"54",54,"8884","CY0102",NA,NA,NA,"20/07/2004",2004,-98.95711667,21.75033333,"CY01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050822250,7040049990,"G",202,NA,NA,1,"Std.manual","atlantic"
"55",55,"8887","CY0104",NA,NA,NA,"20/07/2004",2004,-98.95711667,21.75033333,"CY01",NA,NA,0.784,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050822250,7040049990,"G",202,NA,NA,0.784,"Std.manual","atlantic"
"56",56,"8888","CY0105",NA,NA,NA,"20/07/2004",2004,-98.95711667,21.75033333,"CY01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050822250,7040049990,"G",202,NA,NA,1,"Std.manual","atlantic"
"57",57,"8889","CY0106",NA,NA,NA,"20/07/2004",2004,-98.95711667,21.75033333,"CY01",NA,NA,0.86,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050822250,7040049990,"G",202,NA,NA,0.86,"Std.manual","atlantic"
"58",58,"8890","CY0107",NA,NA,NA,"20/07/2004",2004,-98.95711667,21.75033333,"CY01",NA,NA,0.783,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050822250,7040049990,"G",202,NA,NA,0.783,"Std.manual","atlantic"
"59",59,"8901","CD0105",NA,NA,NA,"20/07/2004",2004,-98.95113333,21.92228333,"CD01",NA,NA,0.818,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050822970,7040049990,"G",202,NA,NA,0.818,"Std.manual","atlantic"
"60",60,"8902","CD0106",NA,NA,NA,"20/07/2004",2004,-98.95113333,21.92228333,"CD01",NA,NA,1,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050822970,7040049990,"G",202,NA,NA,1,"Std.manual","atlantic"
