helper.ID,source.of.Durham.transfer,Set,Vial.ID,Storage.medium,Unique.ID,sex,age,species,colour.code,Am.vs.Calv,Morph.photos,ImageJ,Sample.Box,Sample.slot,Year,date.on.vial,Site.ID,Lat,Long,Site.Name,Country,Province,Ocean.drainage,other.details,Transfer.notes,Drainage,Used.for.WGS,Used.for.PacBio,Used.for.ddRAD_2,First.extraction.date,Tissue.extracted,DNA.extraction,DNA.extraction.date,DNA.box,DNA.slot,Sample.concentration.nanodrop,260.28,260.23,Sample.concentration.Qubit.ul.ml,Stock.concentration.Qubitb.ng.ml,Stock.concentration.sheffield..ng.ul,Total.DNA.extracted..ng,DNA.concentration.Durham.QubitBR.ng.ul,Desiccated.to.50.ul,coverage,stdev,num.reads,map.per,ddRAD_1.site.cov,used
29,Durham,,CY01,Ethanol,CYa04,M,,titia,,,,,Box 1,30,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,,,,,,,Yes,Yes,30/03/2021,1,53,55.23,1.99,1.93,7.25,1450,4.86,972,,Yes,23.4638,206.14,17940100,97.97,0.964710884,1
30,Durham,,CY01,Ethanol,CYa05,M,,titia,,,,,Box 1,31,,,CY,21.75,-98.96,Rio Coy,Mexico,San Luis Potosí,Gulf,07/20/04,,,,,,,Yes,Yes,30/03/2021,1,54,11.84,1.62,1.69,6.28,1260,3.5,700,,Yes,,,,,NA,0
31,Durham,,ESRB,Ethanol,ESRBa01,F,,titia,,,,,Box 1,32,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/21/17,,,Yes,,,,Yes,Yes,30/03/2021,1,55,21.7,1.94,2.07,5.7,1140,5.08,1016,,Yes,,,,,NA,1
32,Durham,,ESRB,Ethanol,ESRBa02,F,,titia,,,,,Box 1,33,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/28/17,,,,,,,Yes,Yes,30/03/2021,1,56,12.95,1.74,1.87,10.3,2060,8.88,1776,,Yes,,,,,NA,0
33,Durham,,ESRB,Ethanol,ESRBa03,F,,titia,,,,,Box 1,34,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/28/17,,,,,Yes,,Yes,Yes,30/03/2021,1,57,46.41,1.98,1.6,4.73,946,4,800,,Yes,,,,,NA,1
34,Durham,,ESRB,Ethanol,ESRBa04,F,,titia,,,,,Box 1,35,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/28/17,,,,,Yes,,Yes,Yes,30/03/2021,1,58,17.95,1.67,1.86,3.65,730,3.62,724,,Yes,,,,,NA,1
35,Durham,,ESRB,Ethanol,ESRBa05,F,,titia,,,,,Box 1,36,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/28/17,,,,,,,Yes,Yes,30/03/2021,1,59,16.21,1.77,2,5.72,1140,4.34,868,,Yes,,,,,NA,0
36,Durham,,ESRB,Ethanol,ESRBa19,F,,titia,,,,,Box 1,37,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/28/17,Additional female,,,,,,Yes,Yes,30/03/2021,1,60,8.56,1.97,2.26,0.98,196,2.14,428,,Yes,,,,,NA,0
37,Durham,,NPKB1,Ethanol,NPKBa07,M,,titia,,,,,Box 1,38,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/2017 LA,,,,,,,Yes,Yes,20/04/2021,1,61,50.95,2.16,1.87,6.54,1310,7.94,1588,,Yes,10.371,24.4896,12284261,99.31,0.688244048,1
38,Durham,,NPKB1,Ethanol,NPKBa08,M,,titia,,,,,Box 1,39,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/2017 LA,,,,,,,Yes,Yes,20/04/2021,1,62,13.08,2.05,1.68,4.26,852,5.84,1168,,Yes,,,,,NA,0
39,Durham,,NPKB1,Ethanol,NPKBa09,M,,titia,,,,,Box 1,40,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/2017 LA,,,,,Yes,,Yes,Yes,20/04/2021,1,63,9.43,1.71,0.98,3.18,636,4.42,884,,Yes,,,,,NA,1
40,Durham,,NPKB1,Ethanol,NPKBa10,M,,titia,,,,,Box 1,41,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/2017 LA,,,,,Yes,,Yes,Yes,20/04/2021,1,64,87.82,2.15,2.24,4.56,912,8.04,1608,,Yes,,,,,NA,1
41,Durham,,12CV(30?),Ethanol,CVa07,F,,titia,,,,,Box 1,42,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,"CV 2012 yy female, (yy found in cv1, cv3)",,,Yes,,,,Yes,Yes,20/04/2021,1,65,9.15,2.41,0.9,2.27,454,2.58,516,,Yes,,,,,NA,1
42,Durham,,ESRB,Ethanol,ESRBa06,F,,titia,,,,,Box 1,43,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,Apr 2017 CR,,,,,,,Yes,Yes,20/04/2021,1,66,9.76,2.38,1.6,2.85,570,4.2,840,,Yes,20.9454,157.593,8647240,99.66,0.749043367,1
43,Durham,,ESRB,Ethanol,ESRBa07,F,,titia,,,,,Box 1,44,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,Apr 2017 CR,,,,,,,Yes,Yes,20/04/2021,1,67,29.74,2.14,1.41,3.48,696,5.74,1148,,Yes,15.006,127.145,8936238,99.52,0.706313776,1
44,Durham,,ESRB,Ethanol,ESRBa08,F,,titia,,,,,Box 1,45,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,Apr 2017 CR,,,,,,,Yes,Yes,20/04/2021,1,68,20.59,2.09,1.94,4.2,840,6.1,1220,,Yes,14.4353,133.859,9298774,99.36,0.715561224,1
45,Durham,,ESRB,Ethanol,ESRBa09,F,,titia,,,,,Box 1,46,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,Apr 2017 CR,,,,,Yes,,Yes,Yes,20/04/2021,1,69,22.11,2.19,1.8,3.17,634,9.22,1844,,Yes,,,,,NA,1
46,Durham,,ESRB,Ethanol,ESRBa20,F,,titia,,,,,Box 1,47,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,Apr 2017 CR,,,,,,,Yes,Yes,20/04/2021,1,70,88.31,1.73,0.99,3.02,604,6.8,1360,,Yes,,,,,NA,0
47,Durham,,11PA74,Ethanol,PAa01,M,,titia,,,,,Box 1,48,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,PA11 9891-9892 ww on abdomen,,,,,,,Yes,Yes,20/04/2021,1,71,26.13,2.03,1.74,4.44,888,5.92,1184,,Yes,25.8198,224.915,14209224,99.35,0.973214286,1
48,Durham,,GO01,Ethanol,GOa03,M,,titia,,,,,Box 1,49,,,GO01,8.64,-83.2,Golfito,Costa Rica,Puntarenas,Pacific,photos 3044-3047; 3055-3059 06/19/16,,,,,,,Yes,Yes,20/04/2021,1,72,14.26,1.88,2.03,4.28,856,4.78,956,,Yes,15.3942,35.0128,9845575,99.32,0.778805272,1
49,Durham,,GO01,Ethanol,GOa04,M,,titia,,,,,Box 1,50,,,GO01,8.64,-83.2,Golfito,Costa Rica,Puntarenas,Pacific,photos 3044-3047; 3055-3059 06/19/16,,,Yes,,,,Yes,Yes,11/05/2021,1,73,10.34,2.55,2.89,2.8,560,3.3,660,,Yes,,,,,NA,1
50,Durham,,ESRB,Ethanol,ESRBa10,M,,titia,,,,,Box 1,51,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/2017 CR,,,,,Yes,,Yes,Yes,11/05/2021,1,74,12.13,2.51,2.03,2.22,444,3.44,688,,Yes,,,,,NA,1
51,Durham,,ESRB,Ethanol,ESRBa11,M,,titia,,,,,Box 1,52,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/2017 CR,,,,,Yes,,Yes,Yes,11/05/2021,1,75,12.29,2.55,1.43,2.51,502,4.9,980,,Yes,,,,,NA,1
52,Durham,,ESRB,Ethanol,ESRBa12,M,,titia,,,,,Box 1,53,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/2017 CR,,,,,,,Yes,Yes,11/05/2021,1,76,11.43,2.03,1.77,2.41,482,3.18,636,,Yes,,,,,NA,0
53,Durham,,ESRB,Ethanol,ESRBa13,M,,titia,,,,,Box 1,54,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/2017 CR,,,,,,,Yes,Yes,11/05/2021,1,77,25.45,2.17,1.8,2.92,584,3.96,792,,Yes,,,,,NA,0
54,Durham,,ESRB,Ethanol,ESRBa21,M,,titia,,,,,Box 1,55,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/2017 CR,,,,,,,Yes,Yes,11/05/2021,1,78,32.05,2.22,2.24,3.23,646,4.66,932,,Yes,,,,,NA,0
55,Durham,,05AR06,Ethanol,ARa06,M,,titia,,,,,Box 1,56,,,AR,18.95,-103.95,Armería,Mexico,Colima,Pacific,07/19/05 ,,,,,,,Yes,Yes,11/05/2021,1,79,4.05,2.2,0.76,1.32,264,1.58,316,,Yes,13.587,27.7071,9715827,99.89,0.673256803,1
56,Durham,,05AR11,Ethanol,ARa07,M,,titia,,,,,Box 1,57,,,AR,18.95,-103.95,Armería,Mexico,Colima,Pacific,07/06/2005,,,Yes,,,,Yes,Yes,11/05/2021,1,80,7.61,2.3,1.28,2.77,554,2.94,588,,Yes,,,,,NA,1
57,Durham,,GO01,Ethanol,GOa05,M,,titia,,,,,Box 1,58,,,GO01,8.64,-83.2,Golfito,Costa Rica,Puntarenas,Pacific,06/25/2016 photos 3175-3179; 3108-3182,,,,,Yes,,Yes,Yes,11/05/2021,1,81,12.34,2.53,1.68,4.31,862,4.64,928,,Yes,,,,,NA,1
58,Durham,,GO01,Ethanol,GOa06,M,,titia,,,,,Box 1,59,,,GO01,8.64,-83.2,Golfito,Costa Rica,Puntarenas,Pacific,06/25/2016 photos 3175-3179; 3108-3182,,,,,,,Yes,Yes,11/05/2021,1,82,17.57,2.28,2.09,5.44,1090,8.4,1680,,Yes,,,,,NA,0
59,Durham,,11PA75,Ethanol,PAa02,M,,titia,,,,,Box 1,60,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,PA11 #9395,,,,,,,Yes,Yes,11/05/2021,1,83,12.74,2.58,1.03,4.26,822,6.14,1228,,Yes,17.6082,256.539,16228008,99.23,0.950892857,1
60,Durham,,CV12,Ethanol,CVa08,M,,titia,,,,,Box 1,61,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,12CV(19?),,,,,Yes,,Yes,Yes,11/05/2021,1,84,25.15,2.43,1.72,4.53,906,8.42,1684,,Yes,,,,,NA,1
61,Durham,,CV12,Ethanol,CVa09,M,,titia,,,,,Box 1,62,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,12CV(19?),,,,,,,,,,,,,,,,,,,,,,,,,NA,0
62,Durham,,CV12,Ethanol,CVa10,M,,titia,,,,,Box 1,63,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,12CV(19?),,,,,,,,,,,,,,,,,,,,,,,,,NA,0
63,Durham,,CV12,Ethanol,CVa13,M,,titia,,,,,Box 1,64,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,12CV(19?),,,,,Yes,,Yes,Yes,07/07/2022,3,70,,,,,,,765,15.3,,,,,,NA,1
64,Durham,,11PA64,Ethanol,PAa03,M,,titia,,,,,Box 1,65,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,PA11 tit11,,,Yes,,,,,,07/01/2022,3,69,,,,,,,,16.2,,,,,,NA,1
65,Durham,,11PA05,Ethanol,PAa05,M,,titia,,,,,Box 1,66,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,tit PA,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
66,Durham,,11PA05,Ethanol,PAa06,M,,titia,,,,,Box 1,67,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,tit PA,,,,,Yes,,Yes,Yes,07/07/2022,3,71,,,,,,,585,11.7,,,,,,NA,1
67,Durham,,ESRB,Ethanol,ESRBa14,M,,titia,,,,,Box 1,68,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,04/25/17 photo 5024 (vwwv; in es-rb1 reflectance),,,Yes,,,,,,07/01/2022,3,68,,,,,,,,13.9,,,,,,NA,1
68,Durham,,12CV23,Ethanol,CVa11,M,,titia,,,,,Box 1,69,,,CV,29.33,-98.87,Castroville,United States,Texas,Gulf,CV2012,,,,,,,Yes,Yes,07/07/2022,3,72,,,,,,,434,8.68,,,,,,NA,0
69,Durham,,11PA56,Ethanol,PAa07,F,,titia,,,,,Box 1,70,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,PA11 ; 11PA56,,,,,,,Yes,Yes,02/08/2021,1,85,31.16,2.07,1.69,,,7.2,1440,,Yes,15.8549,191.86,15077726,99.28,0.915922619,1
70,Durham,,PS01,Ethanol,PSa05,B,,titia,,,,,Box 1,71,,,ps01,9.54,-84.28,Palo Seco,Costa Rica,Puntarenas,Pacific,palo seco,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
71,Durham,,PS01,Ethanol,PSa06,B,,titia,,,,,Box 1,72,,,ps01,9.54,-84.28,Palo Seco,Costa Rica,Puntarenas,Pacific,palo seco,,,,,,,Yes,Yes,02/08/2021,1,86,37.93,2.18,1.48,,,4.22,844,,Yes,34.0548,73.2985,14160186,99.66,0.878720238,1
72,Durham,,ESRB,Ethanol,ESRBa16,M,,titia,,,,,Box 1,73,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,2017,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
73,Durham,,ESRB,Ethanol,ESRBa17,M,,titia,,,,,Box 1,74,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,2017,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
74,Durham,,ESRB,Ethanol,ESRBa18,M,,titia,,,,,Box 1,75,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,2017,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
75,Durham,,ESRB,Ethanol,ESRBa22,M,,titia,,,,,Box 1,76,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,2017,Two additional males in vial,,,,,,,,,,,,,,,,,,,,,,,,NA,0
76,Durham,,ESRB,Ethanol,ESRBa23,M,,titia,,,,,Box 1,77,,,ESRB1,9.72,-82.97,Rio Bitey,Costa Rica,Limón,Carribbean,2017,Two additional males in vial,,,,,,,,,,,,,,,,,,,,,,,,NA,0
77,Durham,,11PA72 & 11PA73,Ethanol,PAa08,M,,titia,,,,,Box 1,78,,,PA,18.55,-95.07,La Palma,Mexico,Veracruz,Gulf,04/07/2011_(La Palma),,,,,Yes,,Yes,Yes,07/07/2022,3,73,,,,,,,390,7.8,,,,,,NA,1
78,Durham,,GCJR01,Ethanol,GCJRa01,M,,titia,,,,,Box 1,79,,,GCJR01,37.67,-77.89,Goochland County James River,United States,Virginia,Atlantic,07/13/2019 titia male 5 photos 911-912,,,,,,16/02/2021,Yes,Yes,02/08/2021,1,87,43.46,2.13,2.24,,,7.6,1520,,Yes,29.8213,229.052,18715557,99.27,0.995535714,1
79,Durham,,NPKB1,Ethanol,NPKBa11,M,,titia,,,,,Box 1,80,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/10/17 LA,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
80,Durham,,NPKB1,Ethanol,NPKBa12,M,,titia,,,,,Box 1,81,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/10/17 LA,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
81,Durham,,NPKB1,Ethanol,NPKBa13,M,,titia,,,,,Box 2,1,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/10/17 LA,,,,,,,Yes,Yes,07/07/2022,3,74,,,,,,,515,10.3,,,,,,NA,0
82,Durham,,NPKB1,Ethanol,NPKBa15,M,,titia,,,,,Box 2,2,,,NPKB1,31.52,-93.14,Natchitoches Paris Kisatchie Bayou,United States,Louisiana,Gulf,07/10/17 LA,,,,,,,Yes,Yes,07/07/2022,3,75,,,,,,,760,15.2,,,,,,NA,0
83,Durham,,NCRR02,Ethanol,NCRRb01,M,,titia,,,,,Box 2,3,,,NCRR02,37.84,-78.81,Nelson County Rockfish River,United States,Virginia,Atlantic,07/15/2019; titia male 4,,,,Yes,,,,,,,,,,,,,,,,,,,,,NA,1
84,Durham,,NCRR02,Ethanol,NCRRb02,M,,titia,,,,,Box 2,4,,,NCRR02,37.84,-78.81,Nelson County Rockfish River,United States,Virginia,Atlantic,07/15/2019; titia male 1,,,Yes,,,16/02/2021,Yes,Yes,02/08/2021,1,88,52.62,2.14,1.72,,,7.12,1424,,Yes,12.9572,282.102,11796448,99.34,0.694302721,1
85,Durham,,NCRR02,Ethanol,NCRRb03,M,,titia,,,,,Box 2,5,,,NCRR02,37.84,-78.81,Nelson County Rockfish River,United States,Virginia,Atlantic,07/15/2019; titia male 5,,,,Yes,,,,,,,,,,,,,,,,,,,,,NA,1
86,Durham,,NCRR02,Ethanol,NCRRb04,M,,titia,,,,,Box 2,6,,,NCRR02,37.84,-78.81,Nelson County Rockfish River,United States,Virginia,Atlantic,07/15/2019; titia male 3,,,,,,16/02/2021,Yes,Yes,02/08/2021,1,89,18.87,2.13,1.82,,,3.14,628,,Yes,37.2245,360.473,17223765,99.31,0.996279762,1
